-3.935751,-38.720810,Parado,0.000000,1,-1,0.706237,25,2021-08-23 22:47:22
-3.944187,-38.718678,Parado,3.387551,1,-1,0.442685,25,2021-08-18 07:47:10
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 04:00:10
0.000000,-0.000000,Parado,6.424724,81,-1,0.000000,25,2021-08-19 10:15:47
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 11:49:55
-3.914387,-38.736530,Movimento,0.000000,44,-1,10.684152,25,2021-08-26 17:51:57
-3.944852,-38.719017,Parado,8.568331,67,-1,3.131739,25,2021-08-18 07:11:11
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:28:31
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 11:49:43
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 16:01:05
-3.935746,-38.720707,Parado,0.000000,1,-1,0.648585,25,2021-08-24 06:29:48
-3.944091,-38.718868,Descarregando,4.525728,54,-1,0.422095,25,2021-08-18 06:32:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:07:37
-3.935788,-38.720676,Parado,0.000000,1,-1,1.183925,25,2021-08-21 02:16:27
-3.938737,-38.719463,Movimento,-3.072167,68,-1,30.592621,25,2021-08-18 08:15:48
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:13:30
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 16:49:27
0.000000,-0.000000,Parado,17.380217,73,-1,0.000000,25,2021-08-20 06:04:49
-3.927160,-38.727898,Movimento,0.000000,59,-1,6.104935,25,2021-08-21 08:20:15
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:55:25
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 16:09:08
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:44:53
-3.932322,-38.721760,Movimento,0.000000,70,-1,15.905775,25,2021-08-20 15:44:45
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:06:24
-3.943931,-38.719292,Movimento,0.000000,80,-1,15.660754,25,2021-08-18 11:17:17
-3.937771,-38.719120,Movimento,0.000000,78,-1,30.749105,25,2021-08-20 11:25:12
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 10:19:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 00:48:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:43:14
0.000000,-0.000000,Parado,-4.589069,80,-1,0.000000,25,2021-08-19 09:29:49
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:44:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:45:35
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:10:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:06:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:10:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:07:22
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 08:56:16
-3.944226,-38.718662,Parado,3.623637,1,-1,0.164720,25,2021-08-18 08:39:08
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:45:57
-3.942164,-38.707447,Parado,8.072906,70,-1,1.933401,25,2021-08-18 06:57:08
-3.935770,-38.720680,Parado,0.000000,1,-1,0.205900,25,2021-08-24 06:27:40
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 03:43:40
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:43:18
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:51:19
-3.942073,-38.707455,Parado,0.000000,64,-1,0.514750,25,2021-08-21 09:01:36
-3.935855,-38.720715,Parado,0.000000,79,-1,2.827007,25,2021-08-18 12:33:39
-3.920087,-38.734737,Parado,0.000000,34,-1,2.981432,25,2021-08-26 13:04:08
-3.944168,-38.718609,Parado,10.094978,80,-1,0.374738,25,2021-08-21 11:16:53
-3.878939,-38.760738,Parado,0.000000,95,-1,0.660939,25,2021-08-30 11:16:54
-3.945104,-38.716957,Parado,6.162432,68,-1,0.891547,25,2021-08-18 07:05:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 19:35:02
-3.935907,-38.720722,Parado,0.000000,1,-1,1.204515,25,2021-08-18 12:28:36
-3.944220,-38.718674,Parado,3.081096,1,-1,0.492101,25,2021-08-18 07:34:41
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-20 11:15:33
-3.944222,-38.718678,Parado,3.289480,0,-1,0.957435,25,2021-08-18 07:34:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:46:45
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 00:19:40
-3.944223,-38.718616,Parado,3.605641,67,-1,0.356207,25,2021-08-18 09:11:42
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:07:25
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 23:19:41
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:44:04
-3.944199,-38.718643,Parado,3.488592,1,-1,1.132450,25,2021-08-18 08:35:30
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 15:10:22
-3.935825,-38.720680,Parado,0.000000,1,-1,1.253931,25,2021-08-20 22:54:36
-3.944228,-38.718639,Parado,3.701300,1,-1,0.955376,25,2021-08-18 08:52:35
-3.935860,-38.720711,Parado,0.000000,1,-1,0.864780,25,2021-08-21 04:03:56
-3.935801,-38.720707,Parado,0.000000,1,-1,0.041180,25,2021-08-21 00:41:09
-3.944661,-38.715977,Movimento,0.000000,74,-1,5.627247,25,2021-08-20 13:34:22
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 08:37:29
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 16:18:46
0.000000,-0.000000,Parado,0.000000,66,-1,0.000000,25,2021-08-26 09:05:23
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 10:15:10
-3.944177,-38.718662,Parado,3.739583,1,-1,0.681529,25,2021-08-18 08:45:39
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-08-31 17:35:24
-3.944197,-38.718681,Parado,3.479632,1,-1,0.280024,25,2021-08-18 07:53:20
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:39:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:02:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:59:34
-3.935668,-38.720604,Parado,0.000000,80,-1,1.581312,25,2021-08-20 08:27:50
-3.916406,-38.734447,Movimento,0.000000,79,-1,6.916181,25,2021-08-20 09:25:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 02:14:55
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 11:24:44
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:32:45
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:53:26
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 01:02:27
-3.935739,-38.720684,Parado,0.000000,1,-1,0.539458,25,2021-08-21 01:24:40
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 14:00:48
0.000000,-0.000000,Parado,-6.046224,79,-1,0.000000,25,2021-08-19 09:34:58
-3.917622,-38.734428,Movimento,0.000000,74,-1,12.395180,25,2021-08-18 12:52:25
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:00:27
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:00:39
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:48:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:04:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:27:29
-3.935825,-38.720650,Parado,-9.685845,75,-1,0.380915,25,2021-08-18 08:12:19
-3.922951,-38.732502,Parado,0.000000,81,-1,0.679470,25,2021-08-18 11:03:09
-3.944121,-38.718582,Parado,6.166659,77,-1,1.171571,25,2021-08-18 09:15:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:05:32
-3.930260,-38.724503,Movimento,0.000000,81,-1,20.254383,25,2021-08-18 11:10:03
-3.935825,-38.720692,Parado,0.000000,1,-1,0.440626,25,2021-08-20 18:58:10
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 11:39:51
-3.935928,-38.720837,Parado,0.000000,1,-1,1.052149,25,2021-08-18 11:55:54
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-24 03:29:19
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-08-31 23:43:20
-3.944196,-38.718613,Parado,3.597781,1,-1,0.275906,25,2021-08-18 08:22:03
-3.935917,-38.720779,Parado,0.000000,1,-1,0.288260,25,2021-08-18 12:09:10
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 09:05:37
-3.878979,-38.760536,Movimento,0.000000,1,-1,20.942087,25,2021-08-29 23:54:52
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 09:05:20
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:10:24
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:36:23
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:38:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:58:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:14:55
0.000000,-0.000000,Parado,-10.131300,80,-1,0.000000,25,2021-08-19 09:24:28
-3.935821,-38.720684,Parado,0.000000,1,-1,0.216195,25,2021-08-20 23:23:24
-3.935694,-38.720749,Parado,0.000000,1,-1,1.356881,25,2021-08-24 06:24:40
-3.944197,-38.718655,Parado,3.273812,70,-1,1.875749,25,2021-08-18 07:29:29
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:38:56
-3.921501,-38.733707,Movimento,0.000000,63,-1,8.761045,25,2021-08-20 06:54:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:51:55
-3.944172,-38.718674,Parado,3.483100,0,-1,0.555930,25,2021-08-18 07:43:16
0.000000,-0.000000,Parado,0.000000,95,-1,0.000000,25,2021-09-01 01:03:55
-3.944195,-38.718651,Parado,3.364742,56,-1,1.900457,25,2021-08-18 07:58:16
-3.942157,-38.708305,Parado,0.000000,64,-1,3.370583,25,2021-08-21 09:06:18
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 10:07:20
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:48:20
-3.935811,-38.720665,Parado,0.000000,59,-1,0.100891,25,2021-08-21 05:50:25
-3.944218,-38.718643,Parado,3.079430,67,-1,3.197627,25,2021-08-18 08:19:06
-3.935840,-38.720688,Parado,0.000000,0,-1,0.222372,25,2021-08-20 21:45:50
-3.878579,-38.761791,Movimento,0.000000,1,-1,10.972411,25,2021-08-29 00:05:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:17:56
-3.935910,-38.720745,Parado,0.000000,1,-1,0.090596,25,2021-08-18 12:16:54
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 03:41:55
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 10:14:58
-3.930371,-38.724228,Movimento,0.000000,81,-1,22.336031,25,2021-08-20 08:31:34
-3.922656,-38.732536,Movimento,0.000000,84,-1,6.654688,25,2021-08-18 11:03:41
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:11:10
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 11:37:18
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:13:02
-3.944146,-38.718697,Parado,3.148066,67,-1,0.656821,25,2021-08-18 07:58:47
0.000000,-0.000000,Parado,0.000000,74,-1,0.000000,25,2021-08-24 10:39:43
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:52:19
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-24 12:40:19
-3.944194,-38.718670,Parado,3.463675,1,-1,0.123540,25,2021-08-18 07:46:49
-3.908993,-38.763878,Parado,0.000000,89,-1,2.666405,25,2021-08-20 10:26:26
-3.930888,-38.723583,Movimento,0.000000,61,-1,10.045861,25,2021-08-21 08:12:25
0.000000,-0.000000,Parado,-2.903048,80,-1,0.000000,25,2021-08-19 09:26:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:11:27
-3.935795,-38.720699,Parado,0.000000,1,-1,0.391210,25,2021-08-20 22:28:45
-3.923693,-38.732063,Movimento,7.812118,77,-1,6.232593,25,2021-08-18 09:30:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:10:24
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 16:19:49
-3.927184,-38.727901,Parado,0.000000,60,-1,1.601902,25,2021-08-21 08:17:37
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:29:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:58:07
0.000000,-0.000000,Parado,-10.324918,76,-1,0.000000,25,2021-08-20 06:00:47
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 17:30:38
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 08:47:51
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:49:55
-3.944183,-38.718681,Parado,3.342024,1,-1,0.413859,25,2021-08-18 07:55:50
-3.879008,-38.760853,Parado,0.000000,1,-1,0.940963,25,2021-08-29 22:43:00
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:06:05
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 01:56:49
-3.935913,-38.720676,Parado,0.000000,1,-1,0.516809,25,2021-08-21 05:09:53
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 01:37:15
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 12:58:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:37:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 17:33:00
-3.936179,-38.720970,Parado,0.000000,1,-1,0.755653,25,2021-08-21 12:22:24
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:14:33
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:43:42
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:53:40
-3.925538,-38.729111,Movimento,0.000000,75,-1,16.237274,25,2021-08-18 12:40:12
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:14:10
0.000000,-0.000000,Parado,0.000000,91,-1,0.000000,25,2021-09-01 02:10:04
-3.944773,-38.718319,Parado,0.000000,79,-1,1.377471,25,2021-08-18 11:28:22
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 09:32:33
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 08:57:07
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 08:40:07
-3.935734,-38.720707,Parado,0.000000,1,-1,1.531896,25,2021-08-21 01:23:33
-3.878718,-38.760624,Parado,0.000000,90,-1,3.982106,25,2021-09-01 00:01:49
-3.943618,-38.718410,Parado,-4.313009,81,-1,0.430331,25,2021-08-19 09:45:44
-3.935769,-38.720654,Parado,0.000000,1,-1,0.811246,25,2021-08-20 20:17:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:22:45
-3.935790,-38.720665,Parado,0.000000,1,-1,0.197664,25,2021-08-21 02:13:03
-3.929768,-38.725525,Movimento,0.000000,76,-1,38.245926,25,2021-08-18 12:38:53
0.000000,-0.000000,Parado,-6.134342,79,-1,0.000000,25,2021-08-19 09:14:56
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 17:23:08
-3.935789,-38.720699,Parado,0.000000,1,-1,1.853100,25,2021-08-25 23:59:59
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 13:06:08
-3.935915,-38.720741,Parado,0.000000,1,-1,0.531222,25,2021-08-18 12:25:37
-3.908888,-38.762802,Parado,10.559371,79,-1,1.645141,25,2021-08-18 10:10:05
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:14:17
-3.944220,-38.718655,Parado,3.518254,1,-1,0.813305,25,2021-08-18 08:38:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:01:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:57:01
-3.935905,-38.720749,Parado,0.000000,1,-1,1.867513,25,2021-08-18 12:31:08
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 08:51:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:13:34
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:06:33
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 08:52:45
-3.944209,-38.718685,Parado,3.330857,1,-1,0.537399,25,2021-08-18 07:31:49
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:14:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:16:07
-3.936197,-38.721012,Parado,0.000000,1,-1,1.916929,25,2021-08-21 12:33:27
-3.944196,-38.718666,Parado,3.783751,1,-1,0.249139,25,2021-08-18 08:40:37
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-09-01 00:44:51
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:31:17
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 17:16:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 03:41:25
-3.935805,-38.720669,Parado,0.000000,1,-1,0.088537,25,2021-08-20 23:19:53
-3.908848,-38.762814,Parado,10.559371,80,-1,4.618337,25,2021-08-18 09:59:54
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 07:37:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:07:58
-3.944327,-38.715565,Movimento,5.581857,82,-1,26.073116,25,2021-08-19 09:53:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:05:38
-3.944690,-38.716011,Parado,8.712772,72,-1,1.093329,25,2021-08-18 06:46:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:09:51
-3.924084,-38.731541,Movimento,0.000000,56,-1,5.888740,25,2021-08-21 07:25:57
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 16:42:53
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 09:32:55
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:09:31
-3.935714,-38.720772,Parado,0.000000,1,-1,0.142071,25,2021-08-24 01:21:38
-3.943327,-38.714436,Movimento,0.000000,64,-1,19.758163,25,2021-08-21 09:11:15
-3.913978,-38.737873,Movimento,0.000000,85,-1,7.412400,25,2021-08-20 09:15:49
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:08:39
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:47:21
-3.878970,-38.760780,Parado,0.000000,1,-1,0.922432,25,2021-08-29 19:50:48
-1.000000,-1.000000,Parado,0.000000,0,-1,-1.000000,25,2021-08-23 22:10:37
-3.943816,-38.714420,Parado,3.940118,80,-1,2.069295,25,2021-08-19 10:28:41
-3.913130,-38.749077,Movimento,0.000000,83,-1,5.524297,25,2021-08-20 09:04:05
-3.879013,-38.760799,Parado,0.000000,1,-1,2.077531,25,2021-08-28 23:10:57
-3.935907,-38.720768,Parado,0.000000,1,-1,0.156484,25,2021-08-18 11:42:34
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:08:46
-3.921546,-38.733299,Parado,0.000000,74,-1,4.194183,25,2021-08-18 12:48:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:02:34
-3.935812,-38.720638,Parado,0.000000,24,-1,0.203841,25,2021-08-20 18:47:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:07:01
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 08:36:16
-3.929070,-38.726078,Movimento,0.000000,76,-1,37.105240,25,2021-08-18 12:39:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:01:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:00:22
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 10:47:11
-3.944196,-38.718620,Parado,3.355307,1,-1,1.340409,25,2021-08-18 08:26:49
-3.936172,-38.721016,Parado,0.000000,1,-1,1.869572,25,2021-08-21 12:09:24
-3.935778,-38.720695,Parado,0.000000,1,-1,0.430331,25,2021-08-21 05:33:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 03:59:30
-3.943633,-38.714554,Movimento,2.957152,84,-1,10.132339,25,2021-08-19 10:45:36
-3.935647,-38.720505,Movimento,-2.117183,80,-1,16.049906,25,2021-08-18 09:21:11
0.000000,-0.000000,Parado,-10.174051,79,-1,0.000000,25,2021-08-19 09:35:56
-3.879198,-38.760738,Movimento,0.000000,1,-1,5.532533,25,2021-08-29 11:41:31
-3.944931,-38.718384,Movimento,5.779208,69,-1,6.133761,25,2021-08-18 07:10:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:17:40
-3.922950,-38.732517,Parado,0.000000,80,-1,1.873690,25,2021-08-18 11:01:30
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 16:00:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:48:59
-3.944211,-38.718632,Parado,3.430597,1,-1,0.912137,25,2021-08-18 08:58:40
-3.935881,-38.720745,Parado,0.000000,1,-1,0.131776,25,2021-08-18 11:45:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:11:58
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:26:23
-3.944197,-38.718616,Parado,3.511133,1,-1,0.286201,25,2021-08-18 08:35:09
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:39:02
-3.878916,-38.760841,Parado,0.000000,1,-1,3.331462,25,2021-08-29 05:35:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:11:50
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:20:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:43:18
-3.935726,-38.720901,Parado,0.000000,1,-1,1.241577,25,2021-08-24 00:00:34
-3.935812,-38.720638,Parado,0.000000,0,-1,0.671234,25,2021-08-21 00:31:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:12:59
0.000000,-0.000000,Parado,-4.614726,79,-1,0.000000,25,2021-08-19 09:32:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:40:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:35:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-27 17:46:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:09:51
0.000000,-0.000000,Parado,0.000000,95,-1,0.000000,25,2021-08-30 13:30:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:03:31
-3.944679,-38.715954,Movimento,8.880337,71,-1,6.288186,25,2021-08-18 06:46:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:06:37
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:51:08
-3.944108,-38.718567,Parado,6.231187,78,-1,0.179133,25,2021-08-18 09:16:03
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 10:48:40
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:15:22
-3.935807,-38.720707,Parado,0.000000,1,-1,0.347971,25,2021-08-20 20:40:04
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:07:39
-3.908775,-38.762859,Parado,10.559371,79,-1,0.864780,25,2021-08-18 10:13:44
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 14:11:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:41:30
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 01:37:36
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:08:09
-3.944207,-38.718681,Parado,3.284447,1,-1,0.290319,25,2021-08-18 07:32:26
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 14:02:14
-3.913601,-38.747326,Movimento,0.000000,79,-1,47.484657,25,2021-08-18 13:01:24
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 03:44:29
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 03:55:34
0.000000,-0.000000,Parado,1.820948,79,-1,0.000000,25,2021-08-19 10:02:29
-3.944173,-38.718616,Parado,3.163357,1,-1,0.347971,25,2021-08-18 08:32:01
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 14:53:31
-3.916174,-38.735493,Parado,0.000000,77,-1,3.321167,25,2021-08-18 10:47:45
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:36:58
-3.944779,-38.716286,Parado,5.103290,72,-1,0.994497,25,2021-08-18 06:43:43
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:43:44
-3.936193,-38.722187,Parado,10.094978,81,-1,3.691787,25,2021-08-21 11:08:29
-3.943748,-38.719303,Movimento,17.380217,73,-1,13.004644,25,2021-08-20 06:23:08
-3.944188,-38.718613,Parado,3.551676,1,-1,1.556604,25,2021-08-18 08:22:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 03:43:10
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:02:16
