-3.944306,-38.719036,Parado,3.150696,4,0,0.018531,24,2021-08-06 14:52:28
-3.944350,-38.719055,Parado,2.967579,4,0,2.921721,24,2021-08-06 15:04:33
-3.944330,-38.718983,Parado,3.213963,4,0,1.682203,24,2021-08-06 14:34:16
-3.943844,-38.718678,Parado,-4.017106,4,0,0.562107,24,2021-08-06 13:35:03
-3.943812,-38.718643,Parado,4.667780,97,0,0.994497,24,2021-08-18 16:04:46
-3.944106,-38.718899,Parado,4.656219,98,0,1.494834,24,2021-08-18 12:06:04
-3.943848,-38.718716,Parado,-3.883098,5,0,1.571017,24,2021-08-06 14:12:49
-3.943712,-38.718380,Parado,0.000000,98,0,0.271788,24,2021-08-24 16:37:39
-3.937332,-38.719170,Parado,2.521273,3,0,0.737122,24,2021-08-06 17:05:40
-3.944302,-38.719063,Parado,2.307561,4,0,0.619759,24,2021-08-06 15:35:34
-3.943872,-38.718697,Parado,1.950243,68,0,0.490042,24,2021-08-18 08:28:51
-3.944318,-38.719002,Parado,3.048472,3,0,0.236785,24,2021-08-06 14:40:47
-3.929454,-38.725262,Parado,2.115572,61,0,0.230608,24,2021-08-20 10:08:38
-3.943998,-38.718479,Parado,0.000000,97,0,0.061770,24,2021-08-23 21:29:51
-3.944033,-38.718803,Parado,-2.215316,3,0,0.339735,24,2021-08-07 06:46:42
-3.944315,-38.719002,Parado,2.919774,4,0,1.863395,24,2021-08-06 14:40:42
-3.943912,-38.718513,Parado,0.000000,82,0,0.704178,24,2021-08-21 15:06:00
-3.943769,-38.718742,Parado,-4.037539,4,0,2.857892,24,2021-08-06 13:52:16
-3.944116,-38.718884,Parado,0.649283,98,0,0.140012,24,2021-08-19 05:49:56
-3.944095,-38.718868,Parado,-2.258662,4,0,0.230608,24,2021-08-07 04:34:21
-3.943795,-38.718697,Parado,-4.082106,4,0,0.846249,24,2021-08-06 13:48:45
-3.944031,-38.718506,Parado,0.000000,75,0,0.619759,24,2021-08-23 15:31:33
-3.943833,-38.718727,Parado,-3.841423,3,0,1.875749,24,2021-08-06 14:23:20
-3.944084,-38.718899,Parado,4.546301,98,0,2.219602,24,2021-08-18 11:47:09
-3.943710,-38.718452,Parado,0.000000,73,0,1.428946,24,2021-08-24 15:08:57
-3.943495,-38.719196,Parado,1.759382,17,0,3.335580,24,2021-08-06 15:58:15
-3.944013,-38.718513,Parado,0.000000,97,0,0.201782,24,2021-08-24 05:02:47
-3.944024,-38.718559,Parado,0.000000,76,0,0.084419,24,2021-08-23 08:27:45
-3.944010,-38.718513,Parado,0.000000,71,0,0.405623,24,2021-08-23 15:28:49
-3.944014,-38.718754,Parado,-2.255585,3,0,0.397387,24,2021-08-07 07:17:17
-3.943839,-38.718678,Parado,-3.963911,3,0,0.177074,24,2021-08-06 13:38:17
-3.943880,-38.718945,Parado,-9.010292,44,0,4.785116,24,2021-08-06 14:31:35
-3.937451,-38.719158,Parado,2.611955,31,0,0.671234,24,2021-08-06 18:44:48
-3.943826,-38.718796,Parado,-3.974485,3,0,0.969789,24,2021-08-06 13:58:21
-3.944319,-38.719040,Parado,3.030154,4,0,0.477688,24,2021-08-06 15:25:56
-3.944031,-38.718594,Parado,-3.405122,60,0,1.109801,24,2021-08-19 08:07:09
-3.944079,-38.718815,Parado,-2.239129,3,0,0.352089,24,2021-08-07 05:31:46
-3.944287,-38.719063,Parado,0.000000,98,0,0.387092,24,2021-08-24 18:33:37
-3.944024,-38.718605,Parado,5.407399,62,0,1.618374,24,2021-08-19 08:22:31
-3.929298,-38.725197,Parado,-1.130249,92,0,3.788560,24,2021-08-20 14:12:15
-3.944066,-38.718792,Parado,-2.292782,3,0,0.325322,24,2021-08-07 05:43:26
-3.944459,-38.719307,Parado,3.134418,89,0,1.107742,24,2021-08-18 13:28:17
-3.929175,-38.725159,Parado,-9.622293,61,0,1.426887,24,2021-08-20 10:40:05
-3.943864,-38.718643,Parado,-3.951094,3,0,0.487983,24,2021-08-06 13:51:00
-3.944060,-38.718758,Parado,-2.232067,4,0,2.184599,24,2021-08-07 06:32:33
-3.943995,-38.718822,Parado,-2.202191,4,0,1.853100,24,2021-08-07 04:09:02
-3.943994,-38.718544,Parado,0.000000,76,0,0.432390,24,2021-08-23 17:14:37
-3.943828,-38.718704,Parado,-3.950560,5,0,1.309524,24,2021-08-06 13:43:58
-3.944114,-38.718899,Parado,-0.960860,98,0,1.593666,24,2021-08-18 11:11:28
-3.937332,-38.719250,Parado,2.601349,3,0,0.726827,24,2021-08-06 17:04:08
0.000000,-0.000000,Parado,2.976267,2,0,0.000000,24,2021-08-06 13:13:55
-3.943856,-38.718494,Parado,0.000000,75,0,0.479747,24,2021-08-23 08:58:10
-3.944178,-38.718510,Parado,0.000000,98,0,0.238844,24,2021-08-21 12:33:33
0.000000,-0.000000,Parado,-4.364557,97,0,0.000000,24,2021-08-20 10:56:12
-3.944107,-38.718952,Parado,0.631047,97,0,1.165394,24,2021-08-19 03:53:48
-3.944128,-38.718864,Parado,4.647832,98,0,0.037062,24,2021-08-18 11:59:41
-3.944274,-38.719028,Parado,0.000000,97,0,0.271788,24,2021-08-24 19:34:18
-3.944055,-38.718784,Parado,-2.452980,3,0,0.323263,24,2021-08-07 05:16:48
-3.944291,-38.719063,Parado,0.000000,98,0,0.442685,24,2021-08-24 18:34:40
-3.943825,-38.718803,Parado,-3.955278,4,0,0.809187,24,2021-08-06 13:53:20
-3.943850,-38.718685,Parado,-3.841461,4,0,0.172956,24,2021-08-06 14:11:26
-3.944038,-38.718525,Parado,0.000000,97,0,0.249139,24,2021-08-24 05:32:15
-3.944038,-38.718563,Parado,-4.001653,82,0,1.995171,24,2021-08-18 14:58:51
-3.944052,-38.718533,Parado,0.000000,87,0,1.214810,24,2021-08-23 13:15:32
-3.943719,-38.718445,Parado,0.000000,87,0,0.868898,24,2021-08-24 15:43:04
-3.937341,-38.719185,Parado,2.664263,3,0,1.107742,24,2021-08-06 17:18:00
-3.944155,-38.718853,Parado,-0.713821,98,0,0.401505,24,2021-08-18 10:01:57
-3.944075,-38.718452,Parado,0.000000,98,0,0.168838,24,2021-08-21 20:30:47
-3.944107,-38.718891,Parado,0.915476,97,0,1.025382,24,2021-08-19 00:22:18
-3.944289,-38.719078,Parado,0.000000,98,0,0.242962,24,2021-08-24 22:54:42
-3.944141,-38.718906,Parado,4.615636,98,0,0.057652,24,2021-08-18 12:41:19
-3.943897,-38.718643,Parado,5.039112,67,0,1.350704,24,2021-08-18 08:23:44
-3.944086,-38.718857,Parado,-0.843967,98,0,0.508573,24,2021-08-18 10:53:44
-3.929291,-38.725121,Parado,3.921079,59,0,0.160602,24,2021-08-20 10:59:58
-3.944029,-38.718761,Parado,-2.356201,3,0,1.229223,24,2021-08-07 06:56:54
-3.944044,-38.718811,Parado,-2.323123,4,0,0.434449,24,2021-08-07 03:12:38
-3.937343,-38.719204,Parado,2.353278,23,0,1.338350,24,2021-08-06 16:31:37
-3.944356,-38.719051,Parado,3.035921,4,0,1.585430,24,2021-08-06 15:04:39
-3.937628,-38.719177,Parado,-1.138515,29,0,0.673293,24,2021-08-06 19:00:16
-3.944116,-38.718884,Parado,4.632976,98,0,0.630054,24,2021-08-18 12:03:34
-3.929350,-38.725185,Parado,7.335442,84,0,0.333558,24,2021-08-20 15:08:08
0.000000,-0.000000,Parado,0.539138,97,0,0.000000,24,2021-08-19 06:05:13
-3.944269,-38.719006,Parado,0.000000,98,0,0.582697,24,2021-08-24 22:09:23
-3.937340,-38.719154,Parado,3.495408,28,0,0.308850,24,2021-08-06 18:41:49
-3.943871,-38.718685,Parado,-7.992762,71,0,0.988320,24,2021-08-18 07:51:35
-3.944421,-38.719364,Parado,-0.351703,74,0,1.134509,24,2021-08-18 18:14:46
-3.943908,-38.718521,Parado,0.000000,81,0,1.231282,24,2021-08-21 15:06:07
-3.943848,-38.718674,Parado,-4.059875,4,0,0.770066,24,2021-08-06 13:33:47
-3.944129,-38.718895,Parado,0.702597,98,0,0.971848,24,2021-08-19 02:33:01
-3.943885,-38.718681,Parado,5.896896,69,0,2.479036,24,2021-08-18 08:35:47
-3.943894,-38.718674,Parado,4.560167,64,0,1.142745,24,2021-08-18 09:02:45
0.000000,-0.000000,Parado,3.055475,5,0,0.000000,24,2021-08-06 13:17:13
-3.937361,-38.719242,Parado,3.098649,17,0,1.783094,24,2021-08-06 17:43:28
0.000000,-0.000000,Parado,-77.375351,0,0,0.000000,24,2021-08-06 15:51:14
-3.944184,-38.718491,Parado,0.000000,98,0,0.401505,24,2021-08-21 13:13:22
-3.937436,-38.719032,Parado,2.387369,19,0,0.205900,24,2021-08-06 16:33:32
-3.944115,-38.718918,Parado,0.711660,97,0,0.253257,24,2021-08-19 03:30:23
-3.944408,-38.719349,Parado,2.811834,90,0,2.872305,24,2021-08-18 13:15:26
-3.944353,-38.719013,Parado,3.068373,4,0,0.389151,24,2021-08-06 14:47:23
-3.943989,-38.718479,Parado,0.000000,98,0,0.078242,24,2021-08-23 21:04:33
-3.943998,-38.718487,Parado,0.000000,98,0,0.140012,24,2021-08-24 05:58:55
-3.944039,-38.718498,Parado,0.000000,97,0,0.366502,24,2021-08-21 15:43:14
-3.944335,-38.719021,Parado,2.972249,4,0,1.085093,24,2021-08-06 15:00:34
0.000000,-0.000000,Parado,-36.400620,4,0,0.000000,24,2021-08-06 12:55:51
-3.944412,-38.718956,Parado,-0.645553,98,0,2.635520,24,2021-08-18 09:45:12
-3.944451,-38.719376,Parado,1.854984,73,0,0.553871,24,2021-08-18 18:13:17
-3.944421,-38.719418,Parado,-2.277702,75,0,0.562107,24,2021-08-18 17:27:14
-3.937387,-38.719093,Parado,2.256805,27,0,0.975966,24,2021-08-06 16:30:12
-3.944040,-38.718502,Parado,0.000000,97,0,0.868898,24,2021-08-21 21:41:22
-3.944480,-38.719383,Parado,3.287870,88,0,2.859951,24,2021-08-18 13:39:31
-3.943926,-38.718647,Parado,-2.880683,62,0,1.511306,24,2021-08-18 09:03:44
-3.943980,-38.718498,Parado,0.000000,97,0,0.179133,24,2021-08-23 22:18:47
-3.944159,-38.718868,Parado,-0.823483,98,0,2.660228,24,2021-08-18 10:28:30
-3.944038,-38.718822,Parado,-2.446800,4,0,0.312968,24,2021-08-07 02:51:02
-3.944144,-38.718922,Parado,0.781939,97,0,0.580638,24,2021-08-19 05:41:23
-3.937395,-38.719189,Parado,1.520083,28,0,2.598458,24,2021-08-06 17:52:28
-3.944403,-38.719410,Parado,8.039004,68,0,0.864780,24,2021-08-19 17:28:46
-3.943940,-38.718571,Parado,0.000000,74,0,0.047357,24,2021-08-24 06:46:39
-3.944381,-38.719006,Parado,3.102314,3,0,1.433064,24,2021-08-06 15:07:33
-3.940248,-38.719166,Parado,9.338341,19,0,2.948488,24,2021-08-06 16:05:34
-3.943824,-38.718494,Parado,4.632631,98,0,1.076857,24,2021-08-18 16:15:53
0.000000,-0.000000,Parado,12.829817,3,0,0.000000,24,2021-08-06 12:57:39
-3.944037,-38.718792,Parado,-2.409207,3,0,0.485924,24,2021-08-07 05:10:08
-3.943994,-38.718487,Parado,0.000000,98,0,0.074124,24,2021-08-24 00:21:37
-3.944139,-38.718945,Parado,4.670027,97,0,0.084419,24,2021-08-18 12:13:22
-3.937546,-38.719475,Parado,2.549944,3,0,0.928609,24,2021-08-06 17:01:10
-3.944183,-38.718491,Parado,0.000000,98,0,0.327381,24,2021-08-21 12:48:33
0.000000,-0.000000,Parado,3.027472,4,0,0.000000,24,2021-08-06 13:17:48
-3.937369,-38.719143,Parado,1.054723,29,0,0.212077,24,2021-08-06 16:41:53
-3.944221,-38.718987,Parado,4.703920,98,0,0.436508,24,2021-08-19 18:48:29
-3.944137,-38.718899,Parado,0.847479,97,0,0.417977,24,2021-08-18 23:36:21
-3.943996,-38.718506,Parado,0.000000,76,0,1.542191,24,2021-08-23 06:23:13
-3.944165,-38.718449,Parado,0.000000,97,0,0.654762,24,2021-08-21 13:07:39
-3.937319,-38.719219,Parado,3.762895,16,0,0.191487,24,2021-08-06 18:22:32
-3.944054,-38.718807,Parado,-2.361050,3,0,0.885370,24,2021-08-07 07:21:57
-3.943979,-38.718548,Parado,0.000000,80,0,0.870957,24,2021-08-24 06:11:40
-3.937294,-38.719173,Parado,1.123939,25,0,0.131776,24,2021-08-06 16:54:28
-3.944147,-38.718864,Parado,-0.907413,98,0,0.469452,24,2021-08-18 10:28:20
-3.943814,-38.718807,Parado,-3.968374,4,0,1.690439,24,2021-08-06 13:53:10
-3.944162,-38.718906,Parado,0.786175,97,0,1.365117,24,2021-08-19 05:54:42
-3.944016,-38.718487,Parado,0.000000,97,0,0.146189,24,2021-08-23 20:34:01
-3.944272,-38.719032,Parado,0.000000,98,0,1.323937,24,2021-08-25 00:10:02
-3.944165,-38.718830,Parado,-0.845514,98,0,2.176363,24,2021-08-18 10:37:32
-3.944546,-38.718933,Parado,2.992651,4,0,2.038410,24,2021-08-06 15:10:04
-3.944454,-38.718967,Parado,2.974531,4,0,1.787212,24,2021-08-06 15:09:47
-3.944058,-38.718811,Parado,-2.182788,3,0,0.498278,24,2021-08-07 05:54:43
-3.944117,-38.718906,Parado,0.827176,97,0,0.549753,24,2021-08-19 00:13:01
-3.937394,-38.719212,Parado,0.647973,19,0,0.879193,24,2021-08-06 17:38:38
-3.944307,-38.719078,Parado,2.251523,4,0,1.093329,24,2021-08-06 15:35:02
-3.937283,-38.719173,Parado,3.419477,17,0,2.349319,24,2021-08-06 18:09:18
-3.937469,-38.719154,Parado,4.511207,23,0,0.803010,24,2021-08-06 16:21:48
-3.937396,-38.719173,Parado,0.550940,4,0,3.378819,24,2021-08-06 17:26:25
-3.943974,-38.718525,Parado,0.000000,98,0,0.512691,24,2021-08-21 20:07:02
-3.944331,-38.719101,Parado,2.194498,5,0,1.381589,24,2021-08-06 15:33:39
-3.943964,-38.718735,Parado,5.614982,59,0,2.277254,24,2021-08-19 08:34:53
-3.944085,-38.718563,Parado,-1.710383,98,0,0.518868,24,2021-08-20 22:16:52
-3.944304,-38.719040,Parado,3.133757,3,0,0.549753,24,2021-08-06 14:37:26
-3.944286,-38.719067,Parado,0.000000,97,0,0.292378,24,2021-08-25 00:00:15
-3.944114,-38.718552,Parado,-4.477154,63,0,1.501011,24,2021-08-19 07:43:06
-3.944028,-38.718693,Parado,-2.323848,2,0,0.506514,24,2021-08-07 06:54:09
-3.944446,-38.719398,Parado,3.003776,72,0,0.343853,24,2021-08-18 18:35:27
-3.944462,-38.719440,Parado,4.811505,75,0,1.865454,24,2021-08-18 17:39:09
-3.929389,-38.725098,Parado,1.314871,98,0,1.346586,24,2021-08-20 12:25:13
-3.944019,-38.718571,Parado,0.000000,78,0,1.482480,24,2021-08-23 07:41:47
-3.943704,-38.718418,Parado,0.000000,69,0,1.198338,24,2021-08-24 15:13:16
0.000000,-0.000000,Parado,109.048759,0,0,0.000000,24,2021-08-16 12:16:56
-3.937312,-38.719246,Parado,3.772909,17,0,0.362384,24,2021-08-06 18:15:11
-3.944009,-38.718605,Parado,-3.805797,83,0,0.335617,24,2021-08-18 15:10:46
0.000000,-0.000000,Parado,1.413240,0,0,0.000000,24,2021-08-08 22:47:23
-3.944201,-38.718910,Parado,0.000000,76,0,0.282083,24,2021-08-23 16:45:45
-3.943997,-38.718502,Parado,0.000000,98,0,0.452980,24,2021-08-24 03:49:00
-3.944431,-38.719398,Parado,9.121385,71,0,0.510632,24,2021-08-19 17:24:05
-3.937135,-38.719009,Parado,3.639492,17,0,0.374738,24,2021-08-06 18:33:38
-3.944497,-38.719341,Parado,3.391378,88,0,1.451595,24,2021-08-18 13:33:45
-3.937346,-38.719193,Parado,2.636767,3,0,0.146189,24,2021-08-06 17:08:30
-3.944316,-38.719040,Parado,3.063649,3,0,0.525045,24,2021-08-06 14:38:42
-3.944423,-38.719402,Parado,2.672729,78,0,1.196279,24,2021-08-18 17:19:21
-3.943650,-38.719467,Parado,6.558116,4,0,1.021264,24,2021-08-06 13:02:25
-3.944428,-38.719376,Parado,2.574645,88,0,0.741240,24,2021-08-18 13:27:29
-3.943844,-38.718681,Parado,-3.978388,4,0,0.555930,24,2021-08-06 13:34:03
-3.943848,-38.718681,Parado,-3.925766,3,0,0.242962,24,2021-08-06 13:32:58
-3.937398,-38.719151,Parado,0.570038,16,0,0.827718,24,2021-08-06 17:24:37
-3.944234,-38.718979,Parado,4.549847,97,0,0.805069,24,2021-08-19 18:41:29
-3.944039,-38.718548,Parado,0.000000,98,0,0.444744,24,2021-08-21 17:35:49
-3.944082,-38.718784,Parado,-2.253973,4,0,0.308850,24,2021-08-07 04:57:30
-3.944431,-38.719395,Parado,1.791095,75,0,0.490042,24,2021-08-18 18:22:25
-3.937347,-38.719181,Parado,0.249084,22,0,1.721324,24,2021-08-06 16:48:00
-3.944066,-38.718811,Parado,-2.306469,5,0,0.891547,24,2021-08-07 07:19:28
-3.937392,-38.719292,Parado,3.597755,16,0,0.335617,24,2021-08-06 18:30:17
-3.937503,-38.719193,Parado,4.552094,25,0,0.179133,24,2021-08-06 16:24:16
-3.944049,-38.718773,Parado,-2.466061,4,0,0.897724,24,2021-08-07 06:02:54
-3.937348,-38.719090,Parado,3.506779,32,0,2.999963,24,2021-08-06 18:41:33
-3.944308,-38.719406,Parado,2.440785,78,0,0.319145,24,2021-08-18 17:10:22
-3.943872,-38.718742,Parado,-3.799264,11,0,1.657495,24,2021-08-06 13:28:31
-3.944113,-38.718880,Parado,0.609553,98,0,0.763889,24,2021-08-19 05:14:19
-3.944007,-38.718498,Parado,0.000000,65,0,0.187369,24,2021-08-24 11:28:30
-3.943815,-38.718727,Parado,-3.791730,4,0,1.517483,24,2021-08-06 14:04:07
-3.944049,-38.718513,Parado,0.000000,97,0,1.015087,24,2021-08-24 03:57:25
-3.944076,-38.718880,Parado,0.803872,97,0,0.774184,24,2021-08-19 01:49:05
-3.943814,-38.718712,Parado,6.305499,41,0,1.671908,24,2021-08-06 13:27:15
-3.943857,-38.718746,Parado,-3.926360,2,0,0.918314,24,2021-08-06 14:03:13
-3.937464,-38.719200,Parado,1.595496,25,0,0.755653,24,2021-08-06 18:53:34
-3.944050,-38.718578,Parado,3.753426,78,0,0.553871,24,2021-08-19 15:07:04
-3.944110,-38.718525,Parado,-2.821942,72,0,0.409741,24,2021-08-19 06:45:17
-3.944010,-38.718636,Parado,-3.775568,3,0,3.588837,24,2021-08-06 14:29:31
-3.944305,-38.719063,Parado,3.126683,4,0,0.376797,24,2021-08-06 14:40:01
-3.939591,-38.719486,Parado,9.170792,21,0,3.732967,24,2021-08-06 16:07:13
-3.944018,-38.718498,Parado,0.000000,97,0,0.411800,24,2021-08-23 18:56:18
-3.944026,-38.718788,Parado,-2.327020,3,0,0.391210,24,2021-08-07 03:18:33
-3.943727,-38.718452,Parado,0.000000,66,0,0.940963,24,2021-08-24 15:02:50
-3.944039,-38.718525,Parado,0.000000,71,0,0.249139,24,2021-08-23 11:10:47
-3.943876,-38.718723,Parado,19.788378,68,0,1.737796,24,2021-08-18 08:20:41
-3.944343,-38.719028,Parado,3.066179,3,0,0.553871,24,2021-08-06 14:48:22
-3.944107,-38.718815,Parado,-2.296260,4,0,0.354148,24,2021-08-07 04:23:09
-3.944231,-38.719021,Parado,4.826128,97,0,0.529163,24,2021-08-19 18:05:12
-3.944461,-38.719406,Parado,1.965032,75,0,0.700060,24,2021-08-18 18:16:24
-3.944282,-38.719067,Parado,3.119452,4,0,0.582697,24,2021-08-06 15:21:44
-3.944017,-38.718491,Parado,0.000000,98,0,0.943022,24,2021-08-21 19:26:13
-3.944140,-38.718880,Parado,0.615787,98,0,0.333558,24,2021-08-19 05:19:47
-3.937328,-38.719261,Parado,3.668396,17,0,2.122829,24,2021-08-06 18:31:57
-3.944108,-38.718891,Parado,-0.952794,98,0,0.887429,24,2021-08-18 11:15:37
-3.944042,-38.718472,Parado,0.000000,98,0,0.175015,24,2021-08-21 16:46:10
-3.944134,-38.718914,Parado,0.659066,97,0,1.260108,24,2021-08-19 04:45:19
-3.944006,-38.718487,Parado,0.000000,64,0,1.183925,24,2021-08-24 11:34:05
-3.944213,-38.718494,Parado,0.000000,98,0,1.622492,24,2021-08-21 12:52:55
-3.937374,-38.719124,Parado,1.094538,26,0,0.191487,24,2021-08-06 16:41:34
-3.944129,-38.718887,Parado,-0.862097,98,0,2.116652,24,2021-08-18 10:40:47
-3.944040,-38.718525,Parado,0.000000,98,0,0.078242,24,2021-08-21 17:18:16
-3.944015,-38.718491,Parado,0.000000,97,0,0.294437,24,2021-08-24 01:44:28
-3.937365,-38.719143,Parado,0.964343,27,0,0.203841,24,2021-08-06 16:41:58
-3.943796,-38.718670,Parado,-4.056571,4,0,1.402179,24,2021-08-06 13:51:40
-3.937334,-38.719250,Parado,2.592772,2,0,0.549753,24,2021-08-06 17:04:11
-3.944034,-38.718513,Parado,0.000000,98,0,0.238844,24,2021-08-24 03:53:47
-3.944077,-38.718784,Parado,-2.328350,4,0,0.109127,24,2021-08-07 06:29:08
-3.943969,-38.718502,Parado,0.000000,97,0,1.052149,24,2021-08-24 04:03:21
-3.944141,-38.718914,Parado,0.749404,97,0,1.752209,24,2021-08-19 00:05:59
-3.944046,-38.718792,Parado,-2.320665,3,0,0.224431,24,2021-08-07 05:28:30
-3.938213,-38.719421,Movimento,1.141367,21,0,5.491353,24,2021-08-06 16:10:47
-3.937364,-38.719196,Parado,3.794893,17,0,1.470126,24,2021-08-06 18:29:03
-3.944035,-38.718708,Parado,-3.589039,62,0,3.848271,24,2021-08-18 09:24:21
-3.937451,-38.719189,Parado,4.657062,23,0,0.675352,24,2021-08-06 16:19:36
0.000000,-0.000000,Parado,-48.841396,80,0,0.000000,24,2021-09-24 06:53:58
-3.943805,-38.718952,Parado,10.813414,41,0,1.468067,24,2021-08-06 13:26:16
-3.944409,-38.719074,Parado,3.084426,4,0,0.743299,24,2021-08-06 15:17:43
0.000000,-0.000000,Parado,4.731732,61,0,0.000000,24,2021-08-19 08:42:01
-3.943948,-38.718712,Parado,-3.687540,4,0,1.233341,24,2021-08-06 14:29:55
-3.944094,-38.718933,Parado,0.834252,97,0,0.654762,24,2021-08-19 01:43:46
-3.937298,-38.719250,Parado,3.754509,18,0,3.177037,24,2021-08-06 18:11:41
-3.937462,-38.719234,Parado,-1.892293,21,0,0.253257,24,2021-08-06 18:48:39
-3.943861,-38.718742,Parado,-3.883474,5,0,0.786538,24,2021-08-06 13:30:32
-3.944396,-38.719364,Parado,0.270924,90,0,3.230571,24,2021-08-18 13:23:42
-3.944305,-38.719074,Parado,0.000000,98,0,0.331499,24,2021-08-24 21:08:19
-3.944049,-38.718792,Parado,-0.879149,99,0,1.519542,24,2021-08-18 07:06:32
-3.944057,-38.719082,Parado,-9.316415,43,0,4.128295,24,2021-08-06 14:32:00
-3.944232,-38.718929,Parado,1.329522,85,0,0.770066,24,2021-08-18 11:32:00
-3.944012,-38.718735,Parado,-2.450473,3,0,2.853774,24,2021-08-07 06:48:04
0.000000,-0.000000,Parado,26.813442,0,0,0.000000,24,2021-08-16 12:19:34
-3.944203,-38.718971,Parado,4.756541,97,0,0.728886,24,2021-08-19 18:14:53
-3.937378,-38.719162,Parado,0.771150,16,0,0.481806,24,2021-08-06 17:34:23
-3.944122,-38.718861,Parado,-2.196509,3,0,0.376797,24,2021-08-07 03:02:38
-3.935043,-38.722206,Parado,9.823126,0,0,0.471511,24,2021-08-05 21:56:39
-3.944009,-38.718792,Parado,-2.274936,3,0,1.367176,24,2021-08-07 06:08:03
-3.944087,-38.718513,Parado,0.000000,98,0,0.187369,24,2021-08-21 21:41:56
-3.937435,-38.719139,Parado,4.548965,24,0,0.529163,24,2021-08-06 16:23:43
-3.944359,-38.719418,Movimento,3.175661,87,0,5.448114,24,2021-08-18 13:40:52
-3.937316,-38.719177,Parado,3.682486,19,0,1.352763,24,2021-08-06 18:24:52
-3.944122,-38.718895,Parado,0.796968,97,0,1.764563,24,2021-08-18 23:50:49
-3.943843,-38.718891,Parado,-4.786398,44,0,4.684225,24,2021-08-06 14:31:30
-3.944437,-38.719379,Parado,0.661204,74,0,1.243636,24,2021-08-18 18:09:37
-3.944155,-38.718525,Parado,0.000000,98,0,0.969789,24,2021-08-23 12:53:33
-3.937311,-38.719158,Parado,2.505343,27,0,1.188043,24,2021-08-06 16:57:14
-3.937309,-38.719173,Parado,3.411732,23,0,0.502396,24,2021-08-06 18:06:09
-3.943863,-38.718468,Parado,-4.018662,4,0,1.192161,24,2021-08-06 13:56:27
-3.937419,-38.719128,Parado,2.412706,26,0,2.260782,24,2021-08-06 16:31:07
0.000000,-0.000000,Parado,13.515973,97,0,0.000000,24,2021-09-24 06:52:34
-3.944068,-38.718769,Parado,-2.199853,4,0,0.543576,24,2021-08-07 04:06:01
-3.944088,-38.718887,Parado,4.540214,98,0,0.467393,24,2021-08-18 11:45:39
-3.936471,-38.724201,Parado,10.594008,0,0,1.515424,24,2021-08-05 21:43:45
-3.943946,-38.718540,Parado,0.000000,64,0,0.261493,24,2021-08-23 16:19:35
-3.944155,-38.719002,Parado,-1.713031,14,0,3.183214,24,2021-08-06 15:51:17
-3.937468,-38.719162,Parado,4.630441,23,0,1.663672,24,2021-08-06 16:17:26
-3.937904,-38.719158,Parado,-3.255233,25,0,2.011643,24,2021-08-06 16:11:36
-3.943979,-38.718540,Parado,0.000000,89,0,0.154425,24,2021-08-23 13:24:33
-3.943737,-38.718456,Parado,0.000000,59,0,0.214136,24,2021-08-24 14:53:07
-3.944396,-38.718956,Parado,3.012474,3,0,0.117363,24,2021-08-06 14:56:47
0.000000,-0.000000,Parado,0.612690,97,0,0.000000,24,2021-08-19 06:04:54
-3.944143,-38.718906,Parado,0.874976,97,0,1.021264,24,2021-08-19 00:04:29
-3.944041,-38.718826,Parado,-2.296684,3,0,0.522986,24,2021-08-07 04:27:56
-3.944427,-38.719398,Parado,1.834697,76,0,0.825659,24,2021-08-18 18:21:35
-3.943902,-38.718761,Parado,-3.709345,30,0,1.861336,24,2021-08-06 14:30:30
-3.944009,-38.718506,Parado,0.000000,98,0,0.450921,24,2021-08-23 21:10:01
-3.944243,-38.718994,Parado,4.859233,97,0,0.119422,24,2021-08-19 18:37:02
-3.944215,-38.718990,Parado,4.653340,97,0,0.230608,24,2021-08-19 19:22:21
-3.943892,-38.718670,Parado,-3.843904,3,0,1.608079,24,2021-08-06 14:24:44
-3.929314,-38.725246,Parado,2.286276,86,0,0.928609,24,2021-08-20 14:56:12
-3.944335,-38.719433,Parado,1.404393,89,0,1.795448,24,2021-08-18 13:19:57
-3.944098,-38.718540,Parado,-4.568652,74,0,0.973907,24,2021-08-19 15:49:53
-3.944086,-38.718487,Parado,-1.691514,97,0,0.175015,24,2021-08-20 21:30:46
-3.937400,-38.719124,Parado,3.633398,20,0,1.562781,24,2021-08-06 18:07:39
-3.943833,-38.718681,Parado,-3.822734,4,0,0.131776,24,2021-08-06 13:37:18
-3.937365,-38.719143,Parado,2.605865,4,0,1.190102,24,2021-08-06 17:14:20
-3.944026,-38.718510,Parado,0.000000,70,0,1.272462,24,2021-08-23 10:39:53
-3.944332,-38.719013,Parado,2.973314,3,0,1.346586,24,2021-08-06 14:51:12
-3.944012,-38.718487,Parado,0.000000,98,0,0.111186,24,2021-08-24 03:10:03
-3.944040,-38.718601,Parado,-4.272032,64,0,1.501011,24,2021-08-18 09:16:56
-3.944049,-38.718765,Parado,-2.190719,3,0,0.747417,24,2021-08-07 04:55:25
-3.929944,-38.725124,Parado,-8.113131,97,0,0.265611,24,2021-08-20 11:30:37
-3.944083,-38.718880,Parado,0.801776,98,0,1.851041,24,2021-08-19 00:39:13
-3.944046,-38.718586,Parado,-4.140132,84,0,0.609464,24,2021-08-18 14:32:26
