-3.936032,-38.720787,Parado,-4.712463,76,-1,3.382937,25,2021-08-06 12:27:34
-3.936031,-38.720791,Parado,-4.671199,80,-1,1.319819,25,2021-08-06 12:27:39
-3.936024,-38.720806,Parado,-4.441018,80,-1,1.276580,25,2021-08-06 12:27:44
-3.936041,-38.720772,Parado,-4.488601,84,-1,2.046646,25,2021-08-06 12:27:49
-3.935991,-38.720810,Parado,-4.612231,74,-1,0.870957,25,2021-08-06 12:27:02
-3.936052,-38.720741,Parado,-4.470486,76,-1,2.964960,25,2021-08-06 12:27:54
-3.936044,-38.720741,Parado,-4.471730,70,-1,1.410415,25,2021-08-06 12:28:00
-3.936030,-38.720776,Parado,-4.540720,70,-1,0.121481,25,2021-08-06 12:28:10
-3.936026,-38.720783,Parado,-4.301333,80,-1,0.883311,25,2021-08-06 12:28:15
-3.936020,-38.720798,Parado,-4.522576,72,-1,0.098832,25,2021-08-06 12:28:20
-3.936020,-38.720798,Parado,-4.522576,72,-1,0.098832,25,2021-08-06 12:28:20
-3.936016,-38.720806,Parado,-4.488854,72,-1,0.426213,25,2021-08-06 12:28:26
-3.936005,-38.720814,Parado,-4.765526,74,-1,0.232667,25,2021-08-06 12:28:31
-3.936002,-38.720821,Parado,61.086834,64,-1,1.634846,25,2021-08-06 12:28:36
-3.936006,-38.720818,Parado,60.485970,56,-1,0.436508,25,2021-08-06 12:28:41
-3.936033,-38.720764,Parado,-4.474680,64,-1,1.820156,25,2021-08-06 12:28:05
-3.935998,-38.720829,Parado,87.877892,56,-1,2.347260,25,2021-08-06 12:28:46
-3.935996,-38.720829,Parado,33.589989,56,-1,0.584756,25,2021-08-06 12:28:52
-3.935991,-38.720837,Parado,18.554432,60,-1,0.343853,25,2021-08-06 12:28:57
-3.935994,-38.720844,Parado,4.137491,70,-1,0.082360,25,2021-08-06 12:29:07
-3.935991,-38.720844,Parado,-3.424446,62,-1,0.259434,25,2021-08-06 12:29:12
-3.935987,-38.720840,Parado,-4.310962,70,-1,0.041180,25,2021-08-06 12:29:18
-3.935986,-38.720844,Parado,-4.199856,70,-1,0.102950,25,2021-08-06 12:29:23
-3.935985,-38.720844,Parado,-4.268783,56,-1,0.133835,25,2021-08-06 12:29:28
-3.935988,-38.720848,Parado,-4.408864,56,-1,0.115304,25,2021-08-06 12:29:33
-3.935991,-38.720852,Parado,-4.570333,70,-1,0.154425,25,2021-08-06 12:29:38
-3.935992,-38.720852,Parado,-4.570333,72,-1,0.195605,25,2021-08-06 12:29:44
-3.935995,-38.720844,Parado,12.224957,70,-1,0.047357,25,2021-08-06 12:29:02
-3.935992,-38.720848,Parado,-4.570333,76,-1,0.067947,25,2021-08-06 12:29:49
-3.935992,-38.720848,Parado,-4.570333,68,-1,0.010295,25,2021-08-06 12:29:54
-3.935989,-38.720848,Parado,-4.570333,62,-1,0.286201,25,2021-08-06 12:29:59
-3.935989,-38.720848,Parado,-4.570333,70,-1,0.049416,25,2021-08-06 12:30:10
-3.935989,-38.720848,Parado,-4.570333,70,-1,0.179133,25,2021-08-06 12:30:15
-3.935989,-38.720848,Parado,-4.570333,76,-1,0.100891,25,2021-08-06 12:30:20
-3.935990,-38.720852,Parado,-4.570333,68,-1,0.067947,25,2021-08-06 12:30:25
-3.935990,-38.720852,Parado,-4.570333,60,-1,0.154425,25,2021-08-06 12:30:30
-3.935990,-38.720852,Parado,-4.570333,58,-1,0.078242,25,2021-08-06 12:30:36
-3.935989,-38.720848,Parado,-4.570333,74,-1,0.022649,25,2021-08-06 12:30:41
-3.935989,-38.720848,Parado,-4.570333,76,-1,0.119422,25,2021-08-06 12:30:46
-3.935989,-38.720848,Parado,-4.570333,64,-1,0.055593,25,2021-08-06 12:30:04
-3.935989,-38.720848,Parado,-4.570333,70,-1,0.051475,25,2021-08-06 12:30:51
-3.935986,-38.720848,Parado,-4.570333,74,-1,0.043239,25,2021-08-06 12:30:56
-3.935981,-38.720844,Parado,-4.570333,70,-1,0.030885,25,2021-08-06 12:31:12
-3.935979,-38.720840,Parado,-4.570333,78,-1,0.080301,25,2021-08-06 12:31:17
-3.935985,-38.720848,Parado,-4.570333,78,-1,0.067947,25,2021-08-06 12:31:02
-3.935980,-38.720840,Parado,-4.570333,70,-1,0.024708,25,2021-08-06 12:31:22
-3.935979,-38.720840,Parado,-4.570333,82,-1,0.100891,25,2021-08-06 12:31:28
-3.935978,-38.720837,Parado,-4.570333,90,-1,0.092655,25,2021-08-06 12:31:33
-3.935978,-38.720833,Parado,-4.570333,72,-1,0.226490,25,2021-08-06 12:31:43
-3.935980,-38.720833,Parado,-4.570333,80,-1,0.199723,25,2021-08-06 12:31:49
-3.935979,-38.720837,Parado,-4.570333,68,-1,0.247080,25,2021-08-06 12:31:54
-3.935977,-38.720833,Parado,-4.570333,74,-1,0.220313,25,2021-08-06 12:31:59
-3.935982,-38.720844,Parado,-4.570333,70,-1,0.067947,25,2021-08-06 12:31:07
-3.935972,-38.720821,Parado,-4.570333,68,-1,0.298555,25,2021-08-06 12:32:09
-3.935967,-38.720818,Parado,-4.570333,74,-1,0.238844,25,2021-08-06 12:32:15
-3.935965,-38.720810,Parado,-4.570333,78,-1,0.070006,25,2021-08-06 12:32:25
-3.935965,-38.720806,Parado,-4.570333,76,-1,0.067947,25,2021-08-06 12:32:30
-3.935966,-38.720810,Parado,-4.570333,72,-1,0.105009,25,2021-08-06 12:32:35
-3.935969,-38.720810,Parado,-4.570333,76,-1,0.179133,25,2021-08-06 12:32:41
-3.935969,-38.720814,Parado,-4.570333,74,-1,0.094714,25,2021-08-06 12:32:46
-3.935970,-38.720821,Parado,-4.570333,74,-1,0.158543,25,2021-08-06 12:32:51
-3.935972,-38.720825,Parado,-4.570333,68,-1,0.076183,25,2021-08-06 12:32:04
-3.935976,-38.720829,Parado,-4.570333,60,-1,0.020590,25,2021-08-06 12:33:12
-3.935980,-38.720837,Parado,-4.570333,64,-1,0.193546,25,2021-08-06 12:33:17
-3.935981,-38.720837,Parado,-4.570333,62,-1,0.111186,25,2021-08-06 12:33:22
-3.935981,-38.720840,Parado,-4.570333,64,-1,0.053534,25,2021-08-06 12:33:27
-3.935982,-38.720840,Parado,-4.570333,66,-1,0.090596,25,2021-08-06 12:33:33
-3.935983,-38.720844,Parado,-4.570333,58,-1,0.088537,25,2021-08-06 12:33:38
-3.935974,-38.720821,Parado,-4.570333,62,-1,0.037062,25,2021-08-06 12:33:01
-3.935984,-38.720840,Parado,-4.570333,62,-1,0.197664,25,2021-08-06 12:33:43
-3.935984,-38.720844,Parado,-4.570333,72,-1,0.086478,25,2021-08-06 12:33:53
-3.935983,-38.720844,Parado,-4.570333,68,-1,0.300614,25,2021-08-06 12:33:59
-3.935975,-38.720825,Parado,-4.570333,62,-1,0.086478,25,2021-08-06 12:33:07
-3.935981,-38.720840,Parado,-4.570333,66,-1,0.094714,25,2021-08-06 12:34:19
-3.935981,-38.720840,Parado,-4.570333,66,-1,0.094714,25,2021-08-06 12:34:19
-3.935978,-38.720837,Parado,-4.570333,70,-1,0.063829,25,2021-08-06 12:34:25
-3.935977,-38.720837,Parado,-4.570333,78,-1,0.024708,25,2021-08-06 12:34:30
-3.935977,-38.720833,Parado,-4.570333,76,-1,0.051475,25,2021-08-06 12:34:35
-3.935981,-38.720844,Parado,-4.570333,78,-1,0.055593,25,2021-08-06 12:34:04
-3.935974,-38.720829,Parado,-4.570333,74,-1,0.109127,25,2021-08-06 12:34:40
-3.935974,-38.720829,Parado,-4.570333,70,-1,0.084419,25,2021-08-06 12:34:45
-3.935975,-38.720833,Parado,-4.570333,70,-1,0.146189,25,2021-08-06 12:34:51
-3.935976,-38.720833,Parado,-4.570333,56,-1,0.035003,25,2021-08-06 12:34:56
-3.935980,-38.720844,Parado,-4.570333,68,-1,0.053534,25,2021-08-06 12:34:09
-3.935975,-38.720833,Parado,-4.570333,76,-1,0.391210,25,2021-08-06 12:35:11
-3.935975,-38.720833,Parado,-4.570333,74,-1,0.197664,25,2021-08-06 12:35:17
-3.935975,-38.720833,Parado,-4.570333,64,-1,0.181192,25,2021-08-06 12:35:22
-3.935975,-38.720829,Parado,-4.570333,64,-1,0.187369,25,2021-08-06 12:35:27
-3.935973,-38.720829,Parado,-4.570333,78,-1,0.232667,25,2021-08-06 12:35:32
-3.935974,-38.720825,Parado,-4.570333,74,-1,0.218254,25,2021-08-06 12:35:37
-3.935977,-38.720833,Parado,-4.570333,52,-1,0.181192,25,2021-08-06 12:35:01
-3.935976,-38.720825,Parado,-4.570333,68,-1,0.137953,25,2021-08-06 12:35:43
-3.935975,-38.720821,Parado,-4.570333,80,-1,0.100891,25,2021-08-06 12:35:48

-3.935975,-38.720818,Parado,-4.570333,66,-1,0.094714,25,2021-08-06 12:35:58
-3.935983,-38.720825,Parado,-4.570333,54,-1,0.010295,25,2021-08-06 12:36:14
-3.935987,-38.720825,Parado,-4.570333,60,-1,0.076183,25,2021-08-06 12:36:19
-3.935988,-38.720829,Parado,-4.570333,70,-1,0.067947,25,2021-08-06 12:36:24
-3.935988,-38.720825,Parado,-4.570333,76,-1,0.115304,25,2021-08-06 12:36:29
-3.935988,-38.720829,Parado,-4.570333,68,-1,0.084419,25,2021-08-06 12:36:35
-3.935976,-38.720818,Parado,-4.570333,70,-1,0.080301,25,2021-08-06 12:36:03
-3.935990,-38.720829,Parado,-4.570333,70,-1,0.057652,25,2021-08-06 12:36:40
-3.935990,-38.720829,Parado,-4.570333,70,-1,0.057652,25,2021-08-06 12:36:40
-3.935996,-38.720837,Parado,-4.570333,70,-1,0.035003,25,2021-08-06 12:36:50
-3.935979,-38.720821,Parado,-4.570333,66,-1,0.049416,25,2021-08-06 12:36:09
-3.935994,-38.720840,Parado,-4.570333,74,-1,0.092655,25,2021-08-06 12:36:55
-3.935991,-38.720844,Parado,-4.570333,74,-1,0.175015,25,2021-08-06 12:37:16
-3.935991,-38.720840,Parado,-4.570333,74,-1,0.228549,25,2021-08-06 12:37:21
-3.935991,-38.720840,Parado,-4.570333,80,-1,0.041180,25,2021-08-06 12:37:27
-3.935993,-38.720837,Parado,-4.570333,82,-1,0.218254,25,2021-08-06 12:37:32
-3.935996,-38.720837,Parado,-4.570333,76,-1,0.041180,25,2021-08-06 12:37:37
-3.935997,-38.720837,Parado,-4.570333,78,-1,0.012354,25,2021-08-06 12:37:42
-3.935993,-38.720840,Parado,-4.570333,78,-1,0.137953,25,2021-08-06 12:37:01
-3.935997,-38.720833,Parado,-4.570333,54,-1,0.216195,25,2021-08-06 12:37:47
-3.936002,-38.720833,Parado,-4.570333,60,-1,0.504455,25,2021-08-06 12:37:53
-3.936001,-38.720833,Parado,-4.570333,66,-1,0.092655,25,2021-08-06 12:37:58
-3.935993,-38.720844,Parado,-4.570333,84,-1,0.096773,25,2021-08-06 12:37:06
-3.935995,-38.720829,Parado,-4.570333,68,-1,0.090596,25,2021-08-06 12:38:13
-3.935989,-38.720825,Parado,-4.570333,72,-1,2.388440,25,2021-08-06 12:38:19
-3.935988,-38.720825,Parado,-4.570333,64,-1,0.082360,25,2021-08-06 12:38:24
-3.935990,-38.720825,Parado,-4.570333,64,-1,0.049416,25,2021-08-06 12:38:29
-3.935989,-38.720829,Parado,-4.570333,62,-1,0.041180,25,2021-08-06 12:38:34
-3.936002,-38.720829,Parado,-4.570333,64,-1,0.160602,25,2021-08-06 12:38:03
-3.935991,-38.720825,Parado,-4.570333,62,-1,0.043239,25,2021-08-06 12:38:39
-3.935991,-38.720825,Parado,-4.570333,70,-1,0.164720,25,2021-08-06 12:38:45
-3.935989,-38.720825,Parado,-4.570333,62,-1,0.100891,25,2021-08-06 12:38:50
-3.935992,-38.720829,Parado,-4.570333,72,-1,0.030885,25,2021-08-06 12:38:55
-3.935999,-38.720829,Parado,-4.570333,62,-1,0.061770,25,2021-08-06 12:38:08
-3.935994,-38.720833,Parado,-4.570333,74,-1,0.051475,25,2021-08-06 12:39:00
-3.935990,-38.720833,Parado,-4.570333,70,-1,0.154425,25,2021-08-06 12:39:11
-3.935991,-38.720833,Parado,-4.570333,74,-1,0.100891,25,2021-08-06 12:39:16
-3.935991,-38.720833,Parado,-4.570333,74,-1,0.100891,25,2021-08-06 12:39:16
-3.935989,-38.720829,Parado,-4.570333,68,-1,0.043239,25,2021-08-06 12:39:21
-3.935988,-38.720829,Parado,-4.570333,68,-1,0.144130,25,2021-08-06 12:39:26
-3.935988,-38.720829,Parado,-4.570333,66,-1,0.284142,25,2021-08-06 12:39:31
-3.935989,-38.720829,Parado,-4.570333,70,-1,0.074124,25,2021-08-06 12:39:37
-3.935988,-38.720825,Parado,-4.570333,68,-1,0.047357,25,2021-08-06 12:39:42
-3.935990,-38.720825,Parado,-4.570333,72,-1,0.280024,25,2021-08-06 12:39:52
-3.935990,-38.720833,Parado,-4.570333,68,-1,0.065888,25,2021-08-06 12:39:05
-3.935987,-38.720821,Parado,-4.570333,74,-1,0.094714,25,2021-08-06 12:39:57
-3.935983,-38.720818,Parado,-4.570333,74,-1,0.242962,25,2021-08-06 12:40:08
-3.935986,-38.720821,Parado,-4.570333,70,-1,0.053534,25,2021-08-06 12:40:18
-3.935991,-38.720825,Parado,-4.570333,74,-1,0.222372,25,2021-08-06 12:40:23
-3.935992,-38.720829,Parado,-4.570333,76,-1,0.140012,25,2021-08-06 12:40:29
-3.935996,-38.720833,Parado,-4.570333,62,-1,0.144130,25,2021-08-06 12:40:34
-3.935993,-38.720833,Parado,-4.570333,60,-1,0.189428,25,2021-08-06 12:40:39
-3.935996,-38.720837,Parado,-4.570333,64,-1,0.175015,25,2021-08-06 12:40:44
-3.935994,-38.720837,Parado,-4.570333,68,-1,0.140012,25,2021-08-06 12:40:50
-3.935992,-38.720837,Parado,-4.570333,70,-1,0.214136,25,2021-08-06 12:40:55
-3.935985,-38.720821,Parado,-4.570333,72,-1,0.275906,25,2021-08-06 12:40:03
-3.935990,-38.720833,Parado,-4.570333,70,-1,0.288260,25,2021-08-06 12:41:00
-3.935988,-38.720833,Parado,-4.570333,62,-1,0.671234,25,2021-08-06 12:41:10
-3.935986,-38.720833,Parado,-4.570333,70,-1,0.207959,25,2021-08-06 12:41:16
-3.935987,-38.720833,Parado,-4.570333,80,-1,0.247080,25,2021-08-06 12:41:21
-3.935985,-38.720833,Parado,-4.570333,78,-1,0.111186,25,2021-08-06 12:41:26
-3.935985,-38.720833,Parado,-4.570333,76,-1,0.002059,25,2021-08-06 12:41:31
-3.935985,-38.720837,Parado,-4.570333,64,-1,0.146189,25,2021-08-06 12:41:36
-3.935986,-38.720837,Parado,-4.570333,54,-1,0.154425,25,2021-08-06 12:41:42
-3.935989,-38.720840,Parado,-4.570333,62,-1,0.014413,25,2021-08-06 12:41:47
-3.935991,-38.720840,Parado,-4.570333,76,-1,0.063829,25,2021-08-06 12:41:52
-3.935996,-38.720837,Parado,-4.570333,68,-1,0.158543,25,2021-08-06 12:42:08
-3.935997,-38.720833,Parado,-4.570333,72,-1,1.459831,25,2021-08-06 12:42:13
-3.935996,-38.720829,Parado,-4.570333,68,-1,0.076183,25,2021-08-06 12:42:18
-3.935997,-38.720825,Parado,-4.570333,50,-1,0.358266,25,2021-08-06 12:42:23
-3.935997,-38.720825,Parado,-4.570333,47,-1,0.560048,25,2021-08-06 12:42:28
-3.935998,-38.720829,Parado,-4.570333,56,-1,0.172956,25,2021-08-06 12:42:34
-3.936001,-38.720829,Parado,-4.570333,68,-1,0.041180,25,2021-08-06 12:42:39
-3.936003,-38.720833,Parado,-4.570333,68,-1,0.072065,25,2021-08-06 12:42:44
-3.936001,-38.720829,Parado,-4.570333,58,-1,0.150307,25,2021-08-06 12:42:49
-3.936004,-38.720829,Parado,-4.570333,64,-1,0.150307,25,2021-08-06 12:42:54
-3.935994,-38.720837,Parado,-4.570333,76,-1,0.156484,25,2021-08-06 12:42:02
-3.936006,-38.720833,Parado,-4.570333,68,-1,0.220313,25,2021-08-06 12:43:00
-3.936001,-38.720821,Parado,-4.570333,52,-1,0.129717,25,2021-08-06 12:43:10
-3.936000,-38.720821,Parado,-4.570333,64,-1,0.177074,25,2021-08-06 12:43:15
-3.935999,-38.720821,Parado,-4.570333,64,-1,0.385033,25,2021-08-06 12:43:20
-3.935997,-38.720821,Parado,-4.570333,62,-1,0.494160,25,2021-08-06 12:43:26
-3.935998,-38.720821,Parado,-4.570333,78,-1,0.368561,25,2021-08-06 12:43:31
-3.935997,-38.720821,Parado,-4.570333,74,-1,0.679470,25,2021-08-06 12:43:36
-3.936003,-38.720829,Parado,-4.570333,78,-1,0.238844,25,2021-08-06 12:43:41
-3.936006,-38.720833,Parado,-4.570333,88,-1,0.078242,25,2021-08-06 12:43:46
-3.936007,-38.720833,Parado,-4.570333,74,-1,0.142071,25,2021-08-06 12:43:52
-3.936004,-38.720825,Parado,-4.570333,60,-1,0.251198,25,2021-08-06 12:43:05
-3.936004,-38.720829,Parado,-4.570333,78,-1,0.442685,25,2021-08-06 12:43:57
-3.936001,-38.720833,Parado,-4.570333,78,-1,0.123540,25,2021-08-06 12:44:07
-3.936002,-38.720829,Parado,-4.570333,70,-1,0.214136,25,2021-08-06 12:44:12
-3.936001,-38.720825,Parado,-4.570333,82,-1,0.813305,25,2021-08-06 12:44:18
-3.936002,-38.720825,Parado,-4.570333,72,-1,0.144130,25,2021-08-06 12:44:23
-3.936003,-38.720825,Parado,-4.570333,76,-1,0.168838,25,2021-08-06 12:44:28
-3.936000,-38.720825,Parado,-4.570333,76,-1,0.195605,25,2021-08-06 12:44:33
-3.936002,-38.720821,Parado,-4.570333,72,-1,0.065888,25,2021-08-06 12:44:38
-3.936000,-38.720825,Parado,-4.570333,72,-1,0.922432,25,2021-08-06 12:44:44
-3.935998,-38.720825,Parado,-4.570333,72,-1,0.269729,25,2021-08-06 12:44:49
-3.935993,-38.720818,Parado,-4.570333,74,-1,0.800951,25,2021-08-06 12:44:54
-3.935993,-38.720814,Parado,-4.570333,68,-1,0.310909,25,2021-08-06 12:45:10
-3.935997,-38.720818,Parado,-4.570333,70,-1,0.080301,25,2021-08-06 12:45:15
-3.936001,-38.720814,Parado,-4.570333,66,-1,0.238844,25,2021-08-06 12:45:20
-3.936006,-38.720825,Parado,-4.570333,70,-1,0.617700,25,2021-08-06 12:45:25
-3.936012,-38.720829,Parado,-4.570333,74,-1,0.170897,25,2021-08-06 12:45:30
-3.936020,-38.720837,Parado,-4.570333,74,-1,0.166779,25,2021-08-06 12:45:36
-3.936028,-38.720844,Parado,-4.570333,76,-1,0.131776,25,2021-08-06 12:45:41
-3.936028,-38.720844,Parado,-4.570333,74,-1,0.125599,25,2021-08-06 12:45:46
-3.936033,-38.720848,Parado,-4.570333,72,-1,0.140012,25,2021-08-06 12:45:51
-3.936030,-38.720848,Parado,-4.570333,62,-1,0.446803,25,2021-08-06 12:45:56
-3.935994,-38.720814,Parado,-4.570333,72,-1,0.162661,25,2021-08-06 12:45:04
-3.936027,-38.720852,Parado,-4.570333,62,-1,1.093329,25,2021-08-06 12:46:07
-3.936027,-38.720848,Parado,-4.570333,66,-1,0.362384,25,2021-08-06 12:46:12
-3.936028,-38.720848,Parado,-4.570333,68,-1,0.457098,25,2021-08-06 12:46:02
-3.936024,-38.720848,Parado,-4.570333,56,-1,0.646526,25,2021-08-06 12:46:17
-3.936027,-38.720852,Parado,-4.570333,52,-1,0.687706,25,2021-08-06 12:46:22
-3.936023,-38.720848,Parado,-4.570333,54,-1,0.582697,25,2021-08-06 12:46:28
-3.936020,-38.720848,Parado,-4.570333,72,-1,0.706237,25,2021-08-06 12:46:33
-3.936021,-38.720852,Parado,-4.570333,54,-1,0.133835,25,2021-08-06 12:46:38
-3.936026,-38.720852,Parado,-4.570333,60,-1,0.195605,25,2021-08-06 12:46:43
-3.936027,-38.720852,Parado,-4.570333,60,-1,0.088537,25,2021-08-06 12:46:48
-3.936029,-38.720852,Parado,-4.570333,58,-1,0.220313,25,2021-08-06 12:46:54
-3.936028,-38.720848,Parado,-4.570333,68,-1,0.457098,25,2021-08-06 12:46:02
-3.936028,-38.720848,Parado,-4.570333,58,-1,1.404238,25,2021-08-06 12:46:59
-3.936027,-38.720844,Parado,-4.570333,62,-1,0.214136,25,2021-08-06 12:47:09
-3.936022,-38.720840,Parado,-4.570333,62,-1,0.969789,25,2021-08-06 12:47:14
-3.936018,-38.720837,Parado,-4.570333,60,-1,0.191487,25,2021-08-06 12:47:20
-3.936018,-38.720833,Parado,-4.570333,58,-1,0.199723,25,2021-08-06 12:47:25
-3.936017,-38.720829,Parado,-4.570333,56,-1,0.236785,25,2021-08-06 12:47:30
-3.936014,-38.720825,Parado,-4.570333,64,-1,0.282083,25,2021-08-06 12:47:35
-3.936013,-38.720825,Parado,-4.570333,76,-1,0.082360,25,2021-08-06 12:47:40
-3.936012,-38.720833,Parado,-4.570333,66,-1,0.492101,25,2021-08-06 12:47:46
-3.936013,-38.720833,Parado,-4.570333,70,-1,0.331499,25,2021-08-06 12:47:51
-3.936014,-38.720837,Parado,-4.570333,80,-1,0.158543,25,2021-08-06 12:47:56
-3.936027,-38.720844,Parado,-4.570333,62,-1,0.275906,25,2021-08-06 12:47:04
-3.936016,-38.720844,Parado,-4.570333,74,-1,0.226490,25,2021-08-06 12:48:01
-3.936011,-38.720844,Parado,-4.570333,68,-1,0.218254,25,2021-08-06 12:48:12
-3.936010,-38.720848,Parado,-4.570333,78,-1,0.162661,25,2021-08-06 12:48:17
-3.936003,-38.720844,Parado,-4.570333,66,-1,0.055593,25,2021-08-06 12:48:27
-3.936001,-38.720840,Parado,-4.570333,76,-1,0.166779,25,2021-08-06 12:48:32
-3.935997,-38.720840,Parado,-4.570333,68,-1,0.121481,25,2021-08-06 12:48:38
-3.936001,-38.720840,Parado,-4.570333,56,-1,0.039121,25,2021-08-06 12:48:43
-3.936002,-38.720844,Parado,-4.570333,54,-1,0.072065,25,2021-08-06 12:48:48
-3.936004,-38.720844,Parado,-4.570333,56,-1,0.074124,25,2021-08-06 12:48:53
-3.936004,-38.720844,Parado,-4.570333,56,-1,0.074124,25,2021-08-06 12:48:53
-3.936015,-38.720844,Parado,-4.570333,80,-1,0.232667,25,2021-08-06 12:48:06
-3.936008,-38.720844,Parado,-4.570333,60,-1,0.140012,25,2021-08-06 12:49:14
-3.936006,-38.720844,Parado,-4.570333,62,-1,0.053534,25,2021-08-06 12:49:19
-3.936003,-38.720840,Parado,-4.570333,76,-1,0.074124,25,2021-08-06 12:49:24
-3.936004,-38.720844,Parado,-4.570333,58,-1,0.148248,25,2021-08-06 12:48:58
-3.936002,-38.720840,Parado,-4.570333,72,-1,0.039121,25,2021-08-06 12:49:30
-3.935997,-38.720837,Parado,-4.570333,76,-1,0.059711,25,2021-08-06 12:49:40
-3.935997,-38.720837,Parado,-4.570333,74,-1,0.070006,25,2021-08-06 12:49:45
-3.935994,-38.720840,Parado,-4.570333,70,-1,0.107068,25,2021-08-06 12:49:51
-3.935993,-38.720837,Parado,-4.570333,68,-1,0.053534,25,2021-08-06 12:49:56
-3.936008,-38.720848,Parado,-4.570333,70,-1,0.185310,25,2021-08-06 12:49:04
-3.935986,-38.720840,Parado,-4.570333,72,-1,0.195605,25,2021-08-06 12:50:11
-3.935984,-38.720840,Parado,-4.570333,62,-1,0.082360,25,2021-08-06 12:50:17
-3.935981,-38.720840,Parado,-4.570333,66,-1,0.053534,25,2021-08-06 12:50:22
-3.935981,-38.720837,Parado,-4.570333,78,-1,0.257375,25,2021-08-06 12:50:27
-3.935992,-38.720840,Parado,-4.570333,72,-1,0.185310,25,2021-08-06 12:50:01
-3.935980,-38.720833,Parado,-4.570333,72,-1,0.125599,25,2021-08-06 12:50:37
-3.935983,-38.720829,Parado,-4.570333,86,-1,0.238844,25,2021-08-06 12:50:43
-3.935985,-38.720825,Parado,-4.570333,84,-1,0.156484,25,2021-08-06 12:50:48
-3.935981,-38.720825,Parado,-4.570333,80,-1,0.150307,25,2021-08-06 12:50:53
-3.935978,-38.720821,Parado,-4.570333,78,-1,0.109127,25,2021-08-06 12:50:58
-3.935991,-38.720840,Parado,-4.570333,74,-1,0.047357,25,2021-08-06 12:50:06
-3.935976,-38.720821,Parado,-4.570333,82,-1,0.115304,25,2021-08-06 12:51:14
-3.935976,-38.720821,Parado,-4.570333,82,-1,0.115304,25,2021-08-06 12:51:14
-3.935980,-38.720825,Parado,-4.570333,76,-1,0.337676,25,2021-08-06 12:51:19
-3.935981,-38.720821,Parado,-4.570333,84,-1,0.125599,25,2021-08-06 12:51:24
-3.935983,-38.720829,Parado,-4.570333,78,-1,0.125599,25,2021-08-06 12:51:29
-3.935986,-38.720833,Parado,-4.570333,80,-1,0.269729,25,2021-08-06 12:51:35
-3.935979,-38.720821,Parado,-4.570333,74,-1,0.271788,25,2021-08-06 12:51:03
-3.935988,-38.720837,Parado,-4.570333,70,-1,0.302673,25,2021-08-06 12:51:40
-3.935989,-38.720837,Parado,-4.570333,74,-1,1.223046,25,2021-08-06 12:51:45
-3.935986,-38.720837,Parado,-4.570333,68,-1,0.090596,25,2021-08-06 12:51:50
-3.935985,-38.720837,Parado,-4.570333,68,-1,0.298555,25,2021-08-06 12:51:55
-3.935978,-38.720818,Parado,-4.570333,76,-1,0.047357,25,2021-08-06 12:51:09
-3.935977,-38.720844,Parado,-4.570333,72,-1,0.067947,25,2021-08-06 12:52:11
-3.935977,-38.720833,Parado,-4.570333,74,-1,0.150307,25,2021-08-06 12:52:16
-3.935976,-38.720825,Parado,-4.570333,68,-1,1.406297,25,2021-08-06 12:52:21
-3.935976,-38.720821,Parado,-4.570333,70,-1,0.234726,25,2021-08-06 12:52:27
-3.935976,-38.720814,Parado,-4.570333,80,-1,0.232667,25,2021-08-06 12:52:32
-3.935976,-38.720810,Parado,-4.570333,70,-1,0.395328,25,2021-08-06 12:52:37
-3.935984,-38.720844,Parado,-4.570333,76,-1,0.086478,25,2021-08-06 12:52:01
-3.935970,-38.720814,Parado,-4.570333,76,-1,0.288260,25,2021-08-06 12:52:42
-3.935971,-38.720814,Parado,-4.570333,78,-1,0.177074,25,2021-08-06 12:52:47
-3.935978,-38.720814,Parado,-4.570333,82,-1,0.444744,25,2021-08-06 12:52:53
-3.935978,-38.720818,Parado,-4.570333,82,-1,0.140012,25,2021-08-06 12:52:58
-3.935980,-38.720848,Parado,-4.570333,76,-1,0.749476,25,2021-08-06 12:52:06
-3.935966,-38.720821,Parado,-4.570333,72,-1,0.240903,25,2021-08-06 12:53:13
-3.935966,-38.720818,Parado,-4.570333,78,-1,0.047357,25,2021-08-06 12:53:19
-3.935968,-38.720818,Parado,-4.570333,80,-1,0.201782,25,2021-08-06 12:53:24
-3.935965,-38.720825,Parado,-4.570333,76,-1,0.049416,25,2021-08-06 12:53:34
-3.935966,-38.720825,Parado,-4.570333,78,-1,0.177074,25,2021-08-06 12:53:39
-3.935969,-38.720829,Parado,-4.570333,76,-1,0.341794,25,2021-08-06 12:53:45
-3.935974,-38.720829,Parado,-4.570333,82,-1,0.137953,25,2021-08-06 12:53:50
-3.935970,-38.720821,Parado,-4.570333,70,-1,0.712414,25,2021-08-06 12:53:08
-3.935975,-38.720829,Parado,-4.570333,80,-1,0.181192,25,2021-08-06 12:53:55
-3.935978,-38.720829,Parado,-4.570333,66,-1,0.111186,25,2021-08-06 12:54:05
-3.935973,-38.720829,Parado,-4.570333,74,-1,0.323263,25,2021-08-06 12:54:11
-3.935970,-38.720825,Parado,-4.570333,70,-1,0.393269,25,2021-08-06 12:54:16
-3.935968,-38.720825,Parado,-4.570333,80,-1,0.049416,25,2021-08-06 12:54:21
-3.935965,-38.720825,Parado,-4.570333,84,-1,0.107068,25,2021-08-06 12:54:26
-3.935965,-38.720825,Parado,-4.570333,78,-1,0.440626,25,2021-08-06 12:54:31
